id,createdUTC,text,stance,children,imgId
158,1632927840,Starting in 2022 all Dutch Mobile Medical Teams (HEMS) will participate in a new trial to find out the effectiveness of nationwide pre-hospital ECMO coverage for OHCA. Each team will be outfitted with ECMO one by one from 2022 until 2024.,favor,"['158-12', '158-16', '158-26', '158-34', '158-37', '158-47', '158-56', '158-62', '158-64', '158-73', '158-76', '158-82', '158-97', '158-106', '158-108']",158
216,1607734790,Psychedelic drug DMT to undergo first clinical trial to treat depression,none,"['216-12', '216-42', '216-65', '216-82', '216-83', '216-88', '216-188', '216-203', '216-270', '216-331', '216-343']",216
236,1673705096,"The US Just Greenlit High-Tech Alternatives to Animal Testing. Lab animals have long borne the brunt of drug safety trials. A new law allows drugmakers to use miniature tissue models, or organs-on-chips, instead.",favor,"['236-4', '236-5', '236-7', '236-57', '236-97', '236-100', '236-110', '236-125', '236-170', '236-171', '236-182', '236-189']",236
238,1652876423,A drug that rejuvenates our immune systems prevents severe COVID and death in a phase 2 trial. Various aging drugs are being tested to treat COVID and other common diseases,none,"['238-3', '238-46', '238-68']",238
243,1715561878,Groundbreaking tooth-growing drug approaches human trials,none,"['243-5', '243-11', '243-24', '243-66', '243-113', '243-208']",243
255,1501932387,"It may be possible to stop the progression of Parkinson's disease with a drug normally used in type 2 diabetes, a randomised, double-blind, placebo-controlled trial suggests in The Lancet.",favor,"['255-13', '255-42', '255-60', '255-67', '255-99', '255-114', '255-140', '255-158', '255-175', '255-181', '255-190', '255-191', '255-192', '255-200', '255-205', '255-208', '255-211', '255-213', '255-214', '255-215', '255-228', '255-232', '255-247', '255-248', '255-261', '255-262', '255-264']",255
259,1438346354,Ebola vaccine trial proves 100% successful in Guinea: rapid development and testing of drug may bring current epidemic in west Africa to an end and control future outbreaks,none,"['259-2', '259-9', '259-12', '259-13', '259-14', '259-22', '259-29', '259-36', '259-39', '259-40', '259-56', '259-62', '259-78', '259-127', '259-130', '259-131', '259-135', '259-139', '259-140', '259-143', '259-151', '259-152', '259-156', '259-157', '259-159', '259-162', '259-178', '259-194', '259-201', '259-212', '259-231', '259-237', '259-238', '259-239', '259-240', '259-241', '259-249', '259-258', '259-263', '259-265', '259-271', '259-289', '259-292', '259-299', '259-301', '259-306', '259-314', '259-320', '259-324', '259-327', '259-330', '259-331', '259-354', '259-364', '259-371', '259-411']",259
263,1428761680,"New drug for Crohn’s Disease shows impressive results in phase II clinical trial: 65 percent of patients treated with GED-0301 160 mg once daily for two weeks achieved clinical remission at both day 15 and day 28, versus 10 percent of patients on placebo",none,"['263-2', '263-3', '263-6', '263-7', '263-13', '263-16', '263-18', '263-19', '263-20', '263-22', '263-25', '263-26', '263-31', '263-32', '263-33', '263-36', '263-39', '263-40', '263-41', '263-47', '263-54', '263-60', '263-63', '263-65', '263-68', '263-69', '263-70', '263-72', '263-74', '263-75', '263-77', '263-78', '263-80', '263-83', '263-88', '263-89', '263-91', '263-93', '263-94', '263-95', '263-96', '263-97', '263-103', '263-108', '263-112', '263-115', '263-119', '263-121', '263-125', '263-136', '263-137', '263-139', '263-144', '263-145', '263-146', '263-147', '263-151', '263-153', '263-157', '263-158', '263-169', '263-170', '263-171', '263-172', '263-181', '263-182', '263-197', '263-198', '263-218', '263-223', '263-226', '263-238', '263-241', '263-243', '263-247', '263-248', '263-250', '263-251', '263-264', '263-265', '263-268', '263-269', '263-271', '263-272', '263-274', '263-276', '263-277', '263-286', '263-296', '263-297', '263-299', '263-303', '263-308', '263-316', '263-321', '263-323', '263-325', '263-326', '263-328', '263-331', '263-335', '263-348', '263-350', '263-361', '263-365', '263-366', '263-377', '263-379', '263-400']",263
269,1454066683,'Cancer cells simply melt away': Miracle drug amazes Australian researchers after lengthy trials,none,"['269-3', '269-38', '269-195', '269-196', '269-197', '269-209', '269-226', '269-230', '269-231', '269-251', '269-253', '269-259', '269-271', '269-315', '269-322', '269-323', '269-377']",269
277,1717162904,"Trial results for new lung cancer drug are ‘off the charts’, say doctors | Lung cancer",none,[],277
295,1621567447,The Psychedelic Drug Trial (2021) new trials in the UK using psilocybin to treat depression [00:59:15],none,"['295-11', '295-23', '295-35', '295-36']",295
298,1409495864,Trial for new heart failure drug LCZ696 is stopped early due to overwhelmingly beneficial results - will move forward for FDA approval by end of this year.,favor,"['298-5', '298-7', '298-15', '298-18', '298-25', '298-27', '298-36', '298-39', '298-45', '298-49', '298-78', '298-89', '298-91', '298-94', '298-98', '298-99', '298-147', '298-175', '298-192']",298
307,1586822625,Coronavirus: Study into drug lauded by Trump cancelled after fatal heart complications. 11 out of 81 patients die during Covid-19 trial,none,"['307-3', '307-8', '307-9', '307-19', '307-26', '307-29', '307-41', '307-42', '307-51', '307-59', '307-61', '307-71', '307-72', '307-75', '307-76', '307-78', '307-97', '307-98', '307-99', '307-105', '307-116', '307-121', '307-124', '307-126', '307-133', '307-136', '307-137', '307-138', '307-139', '307-140', '307-148', '307-151', '307-154', '307-157', '307-161']",307
314,1480519013,Testing begins on new vaccine that could be 'final nail in the coffin' for HIV: Researchers excited by 'historic' drug trial that could lead to HIV prevention drug,favor,"['314-14', '314-17', '314-30', '314-31', '314-36', '314-37', '314-38', '314-49', '314-57', '314-60', '314-74', '314-82', '314-84', '314-89', '314-97', '314-106', '314-110', '314-113', '314-114', '314-115', '314-116', '314-120', '314-145', '314-158']",314
320,1628250763,A giant trial of COVID-19 treatments is restarting. Here are the drugs it’s betting on,none,['320-52'],320
335,1471338509,First 'gold-standard' trial of ketamine's anti-depressant effects launched | Clinical trial conducted in Australia and New Zealand will compare patients’ response to multiple doses of the drug with placebo,none,"['335-7', '335-10', '335-11', '335-15', '335-18', '335-20', '335-25', '335-31', '335-33', '335-34', '335-35', '335-43', '335-46', '335-47', '335-48', '335-53', '335-54', '335-63', '335-65', '335-77', '335-82', '335-83', '335-84', '335-86', '335-87', '335-89', '335-90', '335-91', '335-92', '335-99', '335-104', '335-105', '335-106', '335-114', '335-117', '335-119', '335-120', '335-124', '335-130', '335-132', '335-133', '335-142', '335-144']",335
389,1638251307,Researchers at Princeton University working on cancer treatments for more than 15 years disable long-targeted gene responsible for the spread of major cancers with clinical trials not too far away.,none,"['389-2', '389-4', '389-10', '389-13', '389-30', '389-31', '389-54', '389-55', '389-70', '389-75', '389-76', '389-92', '389-93', '389-107']",389
394,1639583466,Mayo Clinic research finds immune system responds to mRNA treatment for cancer,none,"['394-3', '394-4', '394-12', '394-16', '394-20', '394-22', '394-24', '394-26', '394-27', '394-35', '394-38', '394-41', '394-43', '394-48', '394-49', '394-55', '394-57', '394-63', '394-85', '394-93', '394-94', '394-99']",394
399,1582042112,"FDA clears ‘world’s first’ portable, low-cost MRI following positive clinical research",none,"['399-3', '399-5', '399-7', '399-27', '399-29', '399-34', '399-42', '399-46', '399-51', '399-55', '399-58', '399-62', '399-64', '399-74', '399-76', '399-78', '399-86', '399-94', '399-101', '399-102', '399-106', '399-128']",399
405,1597499714,Mouse with COVID-19 bites researcher during clinical trial at UNC,none,"['405-5', '405-30', '405-34', '405-44', '405-112', '405-128', '405-153', '405-159']",405
427,1532601354,"Marijuana Beliefs Outstrip Evidence | There is a lot of hype surrounding medical marijuana, but the clinical science is very preliminary. The risks and benefits have not been researched enough to make science-based recommendations.",none,"['427-2', '427-10', '427-12', '427-14', '427-16', '427-17', '427-18', '427-19', '427-21', '427-25', '427-27', '427-29', '427-30', '427-37', '427-42', '427-44', '427-46', '427-51', '427-58', '427-59', '427-65', '427-66', '427-67', '427-76', '427-82', '427-86', '427-92', '427-97', '427-103', '427-107', '427-110', '427-113', '427-114', '427-115', '427-124', '427-125', '427-131', '427-132', '427-142', '427-146', '427-155', '427-157', '427-164', '427-167', '427-168', '427-182']",427
456,1743505556,"Men’s turn: US scientists unveil a hormone-free male birth control pill | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.",favor,"['456-35', '456-46', '456-76', '456-121', '456-127', '456-129', '456-132', '456-137', '456-141', '456-161', '456-170', '456-185', '456-196', '456-205', '456-218', '456-221', '456-241', '456-243', '456-249', '456-278', '456-280', '456-322', '456-334', '456-341', '456-343', '456-344', '456-381', '456-385', '456-399', '456-400']",456
480,1586226912,"A second potential COVID-19 vaccine, backed by Bill and Melinda Gates, is entering human testing",none,"['480-1', '480-5', '480-12', '480-18', '480-23', '480-29', '480-48', '480-54', '480-61', '480-63', '480-65', '480-68', '480-71', '480-72', '480-74', '480-75', '480-80', '480-82', '480-92', '480-93', '480-113', '480-115', '480-123', '480-127', '480-140', '480-143', '480-144', '480-151', '480-161', '480-162', '480-164', '480-168', '480-170', '480-171', '480-177', '480-180', '480-181', '480-185', '480-231', '480-239', '480-243', '480-256', '480-260', '480-261', '480-262', '480-263', '480-265', '480-268', '480-291', '480-300', '480-310', '480-322', '480-325', '480-330', '480-337', '480-339', '480-343', '480-346', '480-354', '480-368', '480-390', '480-399', '480-400', '480-401', '480-442', '480-446', '480-471']",480
491,1569105157,"Herpes vaccine to be tested in humans after best result yet in animals, finds a new study on herpes simplex 2 virus (HSV2). An experimental vaccine prevented genital lesions in all mice and guinea pigs tested. In 98% of mice and 80% of guinea pigs it also prevented the low-level “hidden” infections.",none,"['491-4', '491-13', '491-14', '491-15', '491-21', '491-30', '491-34', '491-40', '491-41', '491-47', '491-48', '491-55', '491-60', '491-67', '491-69', '491-73', '491-93', '491-97', '491-99', '491-109', '491-120', '491-122', '491-127', '491-129', '491-134', '491-139', '491-157', '491-164', '491-167', '491-187', '491-205', '491-214', '491-223', '491-227', '491-242', '491-245', '491-250', '491-253', '491-254', '491-255', '491-256', '491-259', '491-260', '491-269', '491-271', '491-281', '491-288', '491-296', '491-313', '491-326', '491-327', '491-332', '491-333', '491-336', '491-342', '491-347', '491-372', '491-376', '491-397', '491-402', '491-410', '491-412', '491-420', '491-423', '491-438']",491
498,1697647877,"If you're going to use your own daughter as a test subject for horrific human experiments, first make sure you've got that drip",none,"['498-2', '498-15', '498-21', '498-28', '498-67', '498-69', '498-76', '498-100', '498-145', '498-161', '498-175', '498-176', '498-181', '498-202']",498
506,1541593662,New HIV drug Gammora passing its human clinical tests is AWESOME!,favor,"['506-14', '506-93', '506-109', '506-116', '506-121', '506-131', '506-146', '506-172', '506-174', '506-182', '506-194', '506-210', '506-261', '506-264', '506-265', '506-276', '506-279', '506-282', '506-322', '506-337', '506-338', '506-387', '506-395', '506-398']",506
537,1584414511,"Coronavirus Vaccine Skips Important Animal Testing Phase, Goes Straight To Human Trials",none,"['537-5', '537-9', '537-12', '537-13', '537-23', '537-37', '537-46', '537-47', '537-51', '537-58', '537-73', '537-81', '537-82', '537-86', '537-87', '537-92', '537-101', '537-104', '537-107', '537-108', '537-116', '537-176', '537-179', '537-182', '537-188', '537-191', '537-192', '537-194', '537-198', '537-201', '537-213', '537-280', '537-281', '537-289', '537-291', '537-295', '537-296', '537-318', '537-331', '537-351', '537-357', '537-391', '537-392', '537-393', '537-395', '537-418', '537-436']",537
540,1650395758,A new technique successfully fried up to 75 percent of tumors using ultrasound. And the same technique is being tested on humans in the U.S. and Europe,none,"['540-4', '540-6', '540-8', '540-11', '540-24', '540-29', '540-34', '540-47', '540-48', '540-51', '540-55', '540-65', '540-73', '540-96', '540-98', '540-99', '540-100', '540-102', '540-103', '540-133', '540-134', '540-135', '540-139', '540-146', '540-147', '540-149', '540-163', '540-169', '540-179']",540
608,1328500520,Canadian-made HIV vaccine approved for human testing,none,"['608-1', '608-16', '608-29', '608-30', '608-32', '608-33', '608-59', '608-67', '608-74', '608-76', '608-78', '608-80', '608-93', '608-100', '608-107', '608-119', '608-126', '608-129', '608-138', '608-141', '608-143', '608-144', '608-147', '608-156', '608-158', '608-161', '608-163', '608-165', '608-192', '608-197', '608-210', '608-219', '608-224', '608-227', '608-228', '608-233', '608-234', '608-238', '608-239', '608-243', '608-244', '608-245', '608-246', '608-249', '608-260', '608-263', '608-267', '608-270', '608-277', '608-282', '608-318', '608-324', '608-327', '608-332', '608-334', '608-336', '608-337', '608-339', '608-341', '608-347', '608-357', '608-358', '608-372', '608-394', '608-395', '608-414', '608-415', '608-424', '608-431']",608
617,1636485987,"Skeleton recovered from the Le Lanchon experiments on human evolution. In these tests, volunteers were subjected to procedures to ""accelerate the development of mankind"". No subject is recorded to have survived. Their crab-like form is an instance of carcinization. (Photoshop art by Valdevia)",none,[],617
618,1685093118,Neuralink gets FDA nod to test brain implant in humans,none,"['618-8', '618-21', '618-23', '618-32', '618-41', '618-45', '618-49', '618-51', '618-66', '618-77', '618-84', '618-121', '618-173', '618-185', '618-206', '618-219', '618-229', '618-234', '618-255', '618-271', '618-283', '618-289', '618-317', '618-323']",618
647,1686722246,"Fun fact, rabies is technically survivable with the Milwaukee protocol, however the treatment only has a 14% success rate, is still only experimental and costs nearly 1 million USD",none,"['647-27', '647-66', '647-67', '647-69', '647-71', '647-74', '647-83', '647-90', '647-94', '647-96', '647-114', '647-115', '647-120', '647-125', '647-126', '647-140', '647-143', '647-149', '647-154', '647-164', '647-177', '647-185', '647-186', '647-190', '647-192', '647-207', '647-210', '647-219', '647-244', '647-263', '647-275', '647-284', '647-297', '647-353', '647-356']",647
650,1585805590,"Coronavirus: NBA players who overcame COVID-19 will donate blood for an experimental treatment, per report",none,"['650-7', '650-15', '650-25', '650-46', '650-54', '650-69', '650-73', '650-96', '650-101', '650-122', '650-146', '650-174', '650-176', '650-178', '650-181', '650-182', '650-183', '650-184', '650-185', '650-192', '650-198', '650-219', '650-246', '650-250', '650-252', '650-253', '650-254', '650-255', '650-258', '650-261', '650-262', '650-268', '650-316', '650-324', '650-330', '650-333', '650-346', '650-349', '650-388', '650-409']",650
661,1587524150,"N.J. patients who got experimental plasma treatment making ‘remarkable’ recovery, hospital says",none,"['661-8', '661-9', '661-10', '661-12', '661-19', '661-20', '661-25', '661-26', '661-28', '661-30', '661-32', '661-34', '661-44', '661-48', '661-51', '661-52', '661-59', '661-61', '661-63', '661-64', '661-73', '661-74', '661-93', '661-96', '661-113', '661-114', '661-128', '661-130']",661
682,1596117100,Experimental Blood Test Detects Cancer up to Four Years before Symptoms Appear,none,"['682-3', '682-9', '682-10', '682-19', '682-25', '682-33', '682-37', '682-42', '682-44', '682-45', '682-50', '682-51', '682-53', '682-59', '682-60', '682-63', '682-71', '682-74', '682-83', '682-84', '682-87', '682-91', '682-94', '682-97', '682-98', '682-100', '682-101', '682-102', '682-112', '682-121', '682-127', '682-129', '682-138', '682-141', '682-142', '682-149', '682-151', '682-152', '682-159', '682-160', '682-161', '682-165', '682-166', '682-167', '682-168', '682-169', '682-170', '682-171', '682-172', '682-173', '682-174', '682-195', '682-202', '682-206', '682-207', '682-211', '682-212', '682-213', '682-221', '682-226', '682-243', '682-246', '682-250', '682-254', '682-263', '682-265', '682-271', '682-273', '682-275', '682-278', '682-279', '682-280', '682-290', '682-299', '682-303', '682-306', '682-309', '682-313', '682-321', '682-346', '682-348', '682-350', '682-370', '682-389']",682
685,1620768639,"Experimental gene therapy cures children born without an immune system. Autologous ex vivo gene therapy with a self-inactivating lentiviral vector restored immune function in 48/50 children with severe combined immunodeficiency due to adenosine deaminase deficiency (ADA-SCID), with no complications.",favor,"['685-2', '685-3', '685-7', '685-13', '685-16', '685-18', '685-21', '685-25', '685-27', '685-31', '685-39', '685-41', '685-47', '685-59', '685-65', '685-68', '685-72', '685-95', '685-97', '685-104', '685-112', '685-120', '685-121', '685-126', '685-128', '685-131', '685-133', '685-135', '685-137', '685-140', '685-142', '685-148', '685-152', '685-157', '685-172', '685-173', '685-175', '685-177', '685-178', '685-182', '685-183', '685-185', '685-194', '685-195', '685-196', '685-215', '685-230', '685-244', '685-251', '685-259', '685-281', '685-299', '685-303', '685-308', '685-319', '685-322', '685-334', '685-335', '685-337', '685-345', '685-357', '685-360', '685-363', '685-374', '685-375', '685-381', '685-387', '685-390', '685-397']",685
693,1585419649,Tucker Carlson Shrugs Off Chloroquine Deaths While Promoting Trump’s Experimental COVID-19 Treatment,none,"['693-11', '693-17', '693-19', '693-23', '693-25', '693-33', '693-35', '693-36', '693-39', '693-43', '693-44', '693-67', '693-79', '693-105']",693
726,1410556410,"For the first time ever, a patient's own skin cells were reverted to induced pluripotent stem cells, differentiated into retinal cells, and transplanted back into the patient as an experimental therapy for macular degeneration.",none,"['726-6', '726-8', '726-9', '726-12', '726-15', '726-27', '726-30', '726-33', '726-34', '726-39', '726-45', '726-46', '726-47', '726-48', '726-50', '726-53', '726-63', '726-66', '726-68', '726-72', '726-85', '726-87', '726-89', '726-90', '726-92', '726-93', '726-96', '726-100', '726-101', '726-102', '726-109', '726-116', '726-121', '726-125', '726-126', '726-133', '726-136', '726-137', '726-139', '726-141', '726-142', '726-144', '726-147', '726-150', '726-158', '726-159', '726-162', '726-163', '726-164', '726-166', '726-168', '726-175', '726-181', '726-182', '726-192', '726-194', '726-199', '726-200', '726-206', '726-212', '726-213', '726-214', '726-215', '726-219', '726-224', '726-232', '726-235', '726-237', '726-238', '726-239', '726-245', '726-249', '726-251', '726-256', '726-257', '726-258', '726-260', '726-261', '726-262', '726-263', '726-267', '726-270', '726-271', '726-272', '726-278', '726-284', '726-285', '726-291', '726-292', '726-293']",726
757,1495415230,"We can teach children to smell bullshit: a new experiment published in the medical journal The Lancet, demonstrates it’s possible to train kids to spot “alternative facts"" with regards to specious health claims.",none,"['757-6', '757-12', '757-15', '757-17', '757-19', '757-26', '757-39', '757-42', '757-43', '757-47', '757-48', '757-57', '757-61', '757-62', '757-67', '757-73', '757-76', '757-79', '757-83', '757-98', '757-104', '757-111', '757-112', '757-114', '757-115', '757-118', '757-121', '757-122', '757-126', '757-141', '757-148', '757-160', '757-162', '757-166', '757-171', '757-178', '757-180', '757-183', '757-184', '757-190', '757-201', '757-203', '757-206', '757-207', '757-218', '757-224', '757-227', '757-234', '757-241', '757-242', '757-243', '757-258', '757-259']",757
775,1701118083,"TIL that Sigmund Rascher, a scientist who performed inhumane medical experiments at Dachau, was himself imprisoned and executed by the Nazis at Dachau after it was revealed that he and his wife were committing fraud by kidnapping (German) babies.",none,"['775-8', '775-10', '775-34', '775-50', '775-52', '775-55', '775-57', '775-60', '775-72', '775-73', '775-80', '775-81', '775-89', '775-94', '775-98', '775-101']",775
778,1671774991,"California admits they conducted unethical medical experiments on at least 2,600 inmates; including injecting pesticides and weed killer liquid directly into their veins to see what would happen",none,"['778-12', '778-26', '778-30', '778-33', '778-57', '778-73', '778-89', '778-104', '778-129']",778
828,1635295245,Think torturing beagle puppies is evil? In 2005 Fauci was cited by Congress for illegally seizing orphans & subjecting them to horrifying medical experiments. He murdered thousands during the HIV epidemic by pushing the toxic/ expensive drug AZT so he could receive massive kickbacks from Big Pharma.,none,"['828-20', '828-28', '828-30', '828-39', '828-45', '828-67', '828-72', '828-90', '828-106', '828-129', '828-138', '828-145', '828-152']",828
3,1693914890,"A man-made antibody successfully prevented organ rejection when tested in primates that had undergone a kidney transplant, without the need for immunosuppressive drugs. The finding clears the way for the new monoclonal antibody to move forward in human clinical trials.",favor,"['3-4', '3-5', '3-8', '3-12', '3-13', '3-17', '3-18', '3-21', '3-22', '3-30', '3-38', '3-41', '3-44', '3-46', '3-57', '3-59', '3-62', '3-65', '3-69', '3-76', '3-82', '3-84', '3-85', '3-87', '3-94', '3-96', '3-100', '3-103', '3-105', '3-114', '3-118', '3-120', '3-121', '3-135', '3-136', '3-138', '3-143', '3-151', '3-152', '3-153', '3-154', '3-156', '3-160', '3-161', '3-162', '3-164', '3-166', '3-172', '3-173', '3-184', '3-186', '3-190', '3-192', '3-198', '3-199', '3-202', '3-213', '3-219', '3-223', '3-227', '3-235', '3-240', '3-248', '3-249']",3
4,1581173100,"A blood-sampling robot performed as well or better than people in the first human clinical trial of an automated blood drawing and testing device. The device could be used at bedsides, in ambulances, doctors’ offices, emergency rooms, etc., preventing complications and pain from multiple attempts.",favor,"['4-20', '4-32', '4-33', '4-36', '4-37', '4-43', '4-48', '4-49', '4-56', '4-65', '4-66', '4-71', '4-75', '4-77', '4-80', '4-99', '4-100', '4-111', '4-120', '4-132', '4-133', '4-141', '4-151', '4-152', '4-157', '4-160', '4-180', '4-187', '4-213', '4-226', '4-229', '4-239', '4-253', '4-258', '4-276', '4-286', '4-287', '4-304', '4-305', '4-319', '4-321', '4-329', '4-340', '4-367', '4-379', '4-386', '4-401']",4
6,1546465103,"Researchers have identified a drinkable cocktail of designer molecules that interferes with a crucial first step of Alzheimer’s, and even restores memories in mice. The next step is to verify the compounds aren’t toxic in preparation for translation to clinical trials on humans.",favor,"['6-8', '6-22', '6-23', '6-28', '6-34', '6-35', '6-47', '6-55', '6-58', '6-61', '6-63', '6-66', '6-72', '6-96', '6-97', '6-100', '6-110', '6-112', '6-116', '6-119', '6-121', '6-125', '6-126', '6-141', '6-142', '6-144', '6-145', '6-154', '6-155', '6-160', '6-161', '6-163', '6-167', '6-179', '6-182', '6-194', '6-213', '6-214', '6-215', '6-218', '6-220', '6-227', '6-231', '6-232', '6-245', '6-262']",6
12,1409149593,Scientists 'unexpectedly' stumble upon a vaccine that completely blocks HIV infection In monkeys - clinical trials on humans planned!,favor,"['12-4', '12-7', '12-8', '12-13', '12-18', '12-21', '12-23', '12-24', '12-27', '12-28', '12-30', '12-32', '12-34', '12-37', '12-38', '12-39', '12-40', '12-41', '12-43', '12-46', '12-50', '12-51', '12-53', '12-56', '12-60', '12-66', '12-68', '12-71', '12-79', '12-86', '12-87', '12-89', '12-90', '12-93', '12-96', '12-99', '12-102', '12-109', '12-111', '12-122', '12-125', '12-131', '12-137', '12-148', '12-151', '12-162', '12-169', '12-170', '12-182', '12-186', '12-191', '12-194', '12-204', '12-209', '12-218', '12-227']",12
31,1494277414,"Daily dose of cannabis extract could reverse brain's decline in old age, study suggests - Regular low doses of THC dramatically boosted memory and learning in older mice, say scientists, who plan a clinical trial in humans later this year",favor,"['31-1', '31-4', '31-6', '31-9', '31-15', '31-16', '31-24', '31-34', '31-36', '31-47', '31-64', '31-69', '31-82', '31-91', '31-94', '31-108', '31-112']",31
39,1641546952,Shanghai BD gene updated website，3 finished clinical trials!,favor,"['39-11', '39-19', '39-21', '39-35', '39-46', '39-53', '39-55', '39-58', '39-62', '39-79', '39-80', '39-85', '39-92', '39-111', '39-113', '39-133', '39-141', '39-143', '39-145', '39-151', '39-162', '39-170', '39-197', '39-224', '39-226', '39-230']",39
48,1661706015,So they are gong to be shoving the Pfizer and Moderna bivalent shots into arms WITHOUT any human trials... and people are still going to line up for them. Why do people keep doing this to themselves?,favor,"['48-1', '48-19', '48-20', '48-26', '48-32', '48-34', '48-38', '48-39', '48-40', '48-50', '48-58', '48-60', '48-64', '48-67', '48-69', '48-70', '48-76', '48-80', '48-83', '48-86', '48-87', '48-91', '48-112', '48-114']",48
49,1667574694,Brain Chips Next Year,favor,"['49-3', '49-11', '49-24', '49-50', '49-76', '49-112', '49-119', '49-120', '49-165', '49-171', '49-172', '49-193', '49-197', '49-222', '49-229', '49-246', '49-248', '49-260', '49-275', '49-282', '49-288', '49-290', '49-301', '49-302']",49
65,1648675083,"Ivermectin does not reduce risk of COVID-19 hospitalization: A double-blind, randomized, placebo-controlled trial conducted in Brazilian public health clinics found that treatment with ivermectin did not result in a lower incidence of medical admission to a hospital due to progression of COVID-19.",against,"['65-34', '65-47', '65-49', '65-50', '65-54', '65-58', '65-61', '65-64', '65-69', '65-70', '65-72', '65-75', '65-76', '65-79', '65-85', '65-86', '65-93', '65-95', '65-103', '65-105', '65-109', '65-115', '65-119', '65-127', '65-132', '65-134', '65-135', '65-152', '65-157', '65-159', '65-163', '65-177', '65-183', '65-188', '65-190', '65-191', '65-210', '65-219', '65-222', '65-224', '65-233', '65-235', '65-238', '65-249', '65-254', '65-261', '65-276', '65-280', '65-286', '65-299', '65-300', '65-306', '65-307', '65-313', '65-314', '65-319', '65-320', '65-323', '65-331', '65-358', '65-359', '65-393', '65-400', '65-402', '65-407']",65
70,1557634992,"Medical marijuana extracts appear to help children with autism, reducing their disruptive behavior while improving their social responsiveness, a new placebo controlled clinical trial reports. The children treated with marijuana showed 50% improvement on a scale that tracks core autism symptoms.",favor,"['70-11', '70-18', '70-22', '70-24', '70-31', '70-34', '70-36', '70-37', '70-39', '70-53', '70-55', '70-66', '70-70', '70-82', '70-85', '70-86', '70-87', '70-91', '70-92', '70-94', '70-110', '70-111', '70-121', '70-124', '70-137', '70-161', '70-164', '70-165', '70-166', '70-173', '70-192', '70-205', '70-206', '70-207', '70-210', '70-214', '70-219', '70-222', '70-237', '70-250', '70-251', '70-255', '70-263', '70-268', '70-287', '70-289', '70-290', '70-294', '70-302', '70-303', '70-312', '70-314', '70-316', '70-326', '70-336', '70-339', '70-340', '70-346', '70-367', '70-368']",70
72,1467721046,Chemotherapy followed by stem cell transplantation has fully halted clinical relapses and the development of new brain lesions in 23 of 24 patients with multiple sclerosis (MS) for a prolonged period without the need for ongoing medication. Results of Phase II trial published in The Lancet.,favor,"['72-3', '72-7', '72-8', '72-10', '72-17', '72-18', '72-19', '72-21', '72-23', '72-24', '72-26', '72-27', '72-33', '72-34', '72-35', '72-36', '72-37', '72-38', '72-40', '72-43', '72-44', '72-45', '72-46', '72-50', '72-52', '72-57', '72-59', '72-60', '72-61', '72-63', '72-64', '72-65', '72-67', '72-68', '72-72', '72-74', '72-82', '72-83', '72-85', '72-88', '72-91', '72-92', '72-93', '72-94', '72-96', '72-98', '72-104', '72-105', '72-116', '72-117', '72-119', '72-120', '72-123', '72-126', '72-127', '72-130', '72-134', '72-139', '72-143', '72-144', '72-150', '72-151', '72-153', '72-161', '72-163', '72-167', '72-169', '72-172', '72-174', '72-175', '72-179', '72-180', '72-182', '72-183', '72-188', '72-193', '72-195', '72-196', '72-197', '72-200', '72-201', '72-202', '72-206', '72-208', '72-216', '72-218', '72-219', '72-222', '72-228', '72-237', '72-241', '72-242', '72-243', '72-248', '72-249', '72-265', '72-266', '72-286', '72-291', '72-292', '72-296', '72-298', '72-300', '72-304', '72-308', '72-311', '72-317', '72-324', '72-326', '72-327', '72-342', '72-343', '72-368', '72-369']",72
83,1552108677,"The Parkinson Drug Trial: A Miracle Cure (2019) - Filmed over six years, this series follows a group of volunteers with Parkinson’s as they take part in a groundbreaking medical trial testing a drug called GDNF. Forty-two patients undergo complex brain surgery and months of infusions...",favor,"['83-2', '83-3', '83-8', '83-11', '83-22', '83-26', '83-46', '83-48', '83-52', '83-60', '83-61', '83-84', '83-85', '83-90', '83-94', '83-110', '83-132', '83-137', '83-138', '83-140', '83-145', '83-147', '83-149', '83-160', '83-165']",83
98,1584477246,COVID-19 vaccine developed by military medical academy approved for clinical trials,favor,"['98-6', '98-10', '98-20', '98-28', '98-29', '98-31', '98-35', '98-40', '98-65', '98-68', '98-72', '98-73', '98-74', '98-89', '98-90', '98-91', '98-128']",98
117,1402377180,"Ireland: Nun admits care home children were involved in medical trials - ""In one of the trials, 80 children became ill after they were accidentally administered a vaccine intended for cattle""",favor,"['117-13', '117-28', '117-29', '117-53', '117-55', '117-62', '117-66', '117-68', '117-85', '117-90', '117-92', '117-93', '117-111', '117-128', '117-140']",117
163,1679694533,"Pov: You are the child of someone rather high up in the world, You had decided to play hide and seek with a few of the products of your parents ""Medical Trials"", After around half an hour, one found you. WDYD?",favor,[],163
219,1587916964,Psychedelic mushrooms for depression: Psychedelic drugs like psilocybin are back in human trials to treat people with mental health conditions. It's a second revolution for a class of drugs shunned by 1960s society,favor,"['219-22', '219-81', '219-116', '219-120', '219-134', '219-207', '219-285', '219-392', '219-393', '219-431', '219-434', '219-435', '219-463']",219
